2018-05-14 21:32:29,b'Egyptian migrant tries to murder Greek police officer in Kalamata https://t.co/2S9aaKFbit #RefugeesWelcome'
2018-05-14 21:22:51,b'@RawStory #ImmigrantsWelcome\nSays @TomiLahren https://t.co/vWL6rARcIu'
2018-05-14 21:11:47,"b""Don't miss our events this week!  #Leeds  #HumanRights   #WorldPeace  #RefugeesWelcome  #pubquizleeds  #pubquiz https://t.co/1wQQezN89d"""
2018-05-14 21:07:30,b'Those who have been betrayed by humanity... mercy #RefugeesWelcome https://t.co/9DQ8abRDBI'
2018-05-14 21:05:24,"b'RT @Refuweegee: The journey to an entirely #refugeeled clothing line continues! Spread the word &amp; #getinvolved\n\nWednesday, 530pm at our HQ\xe2\x80\xa6'"
2018-05-14 20:57:23,b'We are so excited to announce that we\xe2\x80\x99ll be shimmying on down to the #exeter with #boxman #theatre #RefugeesWelcome https://t.co/CDKEd61dwU'
2018-05-14 20:55:49,"b'Kelly illustrates perfectly that racism is a filthy, disgusting crime of ignorance on steroids. #noracism\xe2\x80\xa6 https://t.co/q40mCyqOJI'"
2018-05-14 20:55:43,"b'Kelly illustrates perfectly that racism is a filthy, disgusting crime of ignorance on steroids. #noracism\xe2\x80\xa6 https://t.co/I3W4X1nsOW'"
2018-05-14 20:55:29,b'.@realDonaldTrump Syrian refugees deserve safe shelter. The US can do more for the most vulnerable. Be a #GlobalCitizen #RefugeesWelcome'
2018-05-14 20:29:51,"b'@cofveve61 @RonMyers98 Oh, I see...yes, in my America, the country of eternal hope and freedom, the country of immi\xe2\x80\xa6 https://t.co/srzHAgCqs7'"
2018-05-14 20:24:18,b'RT @damienegan: I am delighted to announce that Liane Segal will be my Mayoress of Lewisham for the next year. Liane fled Nazi occupied Eur\xe2\x80\xa6'
2018-05-14 20:17:33,b'That sunset through the dome. Beautiful views across #Newcastle ahead of @CityofSanctuary AGM. Celebrating the warm\xe2\x80\xa6 https://t.co/t1D1IjvHmC'
2018-05-14 20:16:27,b'.@realDonaldTrump Syrian refugees deserve safe shelter. The US can do more for the most vulnerable. Be a #GlobalCitizen #RefugeesWelcome'
2018-05-14 20:13:35,b'RT @PositiveActionH: We would appreciate it if @Edinburgh_CC would provide the assistance that Shabaz Ali Syrian refugee needs to leave hos\xe2\x80\xa6'
2018-05-14 20:09:50,b'Check out #RefugeesWelcome in the #WebbyforGood gallery! @loveforrefugees https://t.co/ZlMxM8mURX'
2018-05-14 20:08:38,"b""RT @Bard_Berlin: We're proud to announce that we recently joined efforts with the @MultifaithAid to address the needs of Syrian refugees to\xe2\x80\xa6"""
2018-05-14 20:08:23,b'RT @PositiveActionH: We would appreciate it if @Edinburgh_CC would provide the assistance that Shabaz Ali Syrian refugee needs to leave hos\xe2\x80\xa6'
2018-05-14 20:08:09,b'RT @PositiveActionH: We would appreciate it if @Edinburgh_CC would provide the assistance that Shabaz Ali Syrian refugee needs to leave hos\xe2\x80\xa6'
2018-05-14 20:07:23,b'RT @PositiveActionH: We would appreciate it if @Edinburgh_CC would provide the assistance that Shabaz Ali Syrian refugee needs to leave hos\xe2\x80\xa6'
2018-05-14 20:07:11,b'RT @PositiveActionH: We would appreciate it if @Edinburgh_CC would provide the assistance that Shabaz Ali Syrian refugee needs to leave hos\xe2\x80\xa6'
2018-05-14 20:06:55,b'RT @PositiveActionH: We would appreciate it if @Edinburgh_CC would provide the assistance that Shabaz Ali Syrian refugee needs to leave hos\xe2\x80\xa6'
2018-05-14 20:04:07,"b""RT @socialistworker: How the Tory 'hostile environment' policies hit Syrian refugees #RefugeesWelcome #Syria https://t.co/CpmZwhIQzv via @S\xe2\x80\xa6"""
2018-05-14 20:03:02,b'RT @smartdissent: #SmartDissent is a Database tracking actions by #Trump &amp; #Congress sorted by topic. See our #Immigration page: https://t.\xe2\x80\xa6'
2018-05-14 20:02:21,"b'RT @ACE_AdultESOL: Spaghetti challenge!  Great job Cindy C for putting your learning into action for your students at Bryant! Creativity, c\xe2\x80\xa6'"
2018-05-14 19:57:34,b'The precariousness of tolerance and democratic racism #longread #cdnpoli\n#cdnref #RefugeesWelcome  https://t.co/CHAy9IJPNY'
2018-05-14 19:57:13,b'RT @JenniferZeynab: #TheMapofSaltandStars spotted at the Warren St @BNBuzz in lower Manhattan! Signed copies on the New Releases table \xf0\x9f\x98\x8d\xf0\x9f\x98\x8c\xf0\x9f\x97\xba\xf0\x9f\x8c\x8a\xe2\x80\xa6'
2018-05-14 19:56:11,b'RT @epsomrefugee: Lovely gathering at @zigzagepsom  making new friends and having nice drinks. Our #Refugees  friends have a space to inter\xe2\x80\xa6'
2018-05-14 19:54:24,b'RT @PositiveActionH: We would appreciate it if @Edinburgh_CC would provide the assistance that Shabaz Ali Syrian refugee needs to leave hos\xe2\x80\xa6'
2018-05-14 19:47:36,b'RT @JenniferZeynab: #TheMapofSaltandStars spotted at the Warren St @BNBuzz in lower Manhattan! Signed copies on the New Releases table \xf0\x9f\x98\x8d\xf0\x9f\x98\x8c\xf0\x9f\x97\xba\xf0\x9f\x8c\x8a\xe2\x80\xa6'
2018-05-14 19:32:16,b'#TheMapofSaltandStars spotted at the Warren St @BNBuzz in lower Manhattan! Signed copies on the New Releases table\xe2\x80\xa6 https://t.co/5I4GbJQ8jQ'
2018-05-14 19:22:15,b'RT @revdbutterworth: Excellent  @CityofSanctuary  resource pack for #MentalHealthAwarenessWeek and assoc issues partners #RefugeesWelcome e\xe2\x80\xa6'
2018-05-14 19:22:11,"b'Thanks for supporting us last year @INTOGiving. This is why we work with communities to open up safe, protective an\xe2\x80\xa6 https://t.co/wHpWnMjhLg'"
2018-05-14 19:19:28,"b'RT @GillianA: Of the millions of Syrian civilians fearing for their lives &amp; struggling to support their families, the US has granted protec\xe2\x80\xa6'"
2018-05-14 19:15:41,b'RT @Javadm1972: Please support us.\nNo Travel Ban for ever.\n#NoMuslimBanEver \n#NoBanNoWall \n#NoBanNoWallNoRaids \n#NoBanDvLottery2018\n#ACLU\xe2\x80\xa6'
2018-05-14 19:15:26,b'RT @MahsaSadeghpour: Our last chance to get #DVLottery visa is @Scotus decision about #TravelBan    \nWe have been waiting for more than a y\xe2\x80\xa6'
2018-05-14 19:15:22,b'RT @s_dtlb: Please support us.\nNo Travel Ban for ever.\n#NoMuslimBanEver \n#NoBanNoWall \n#NoBanNoWallNoRaids \n#NoBanDvLottery2018\n#ACLU   #Tr\xe2\x80\xa6'
2018-05-14 19:12:44,"b'RT @GillianA: Of the millions of Syrian civilians fearing for their lives &amp; struggling to support their families, the US has granted protec\xe2\x80\xa6'"
2018-05-14 19:12:21,b'RT @_everEsther: \xf0\x9f\x92\x9eLet us open our eyes to our shared humanity\xf0\x9f\x92\x9e\n                     Build bridges - Not Walls\n#NoBanNoWallNoRaids #DacaDrea\xe2\x80\xa6'
2018-05-14 19:10:33,"b'RT @GillianA: Of the millions of Syrian civilians fearing for their lives &amp; struggling to support their families, the US has granted protec\xe2\x80\xa6'"
2018-05-14 19:02:07,b'@LindaLou0711 @yvonnecar20 @realDonaldTrump #RefugeesWelcome But not Trump. https://t.co/OJ2tjCsIQm'
2018-05-14 19:00:06,b'RT @damienegan: I am delighted to announce that Liane Segal will be my Mayoress of Lewisham for the next year. Liane fled Nazi occupied Eur\xe2\x80\xa6'
2018-05-14 19:00:00,b'WATCH: Refugee mother shares story about leaving her children behind in Uganda https://t.co/0uyuAA5gRV #GreaterAs1 #RefugeesWelcome'
2018-05-14 18:59:07,b'RT @smartdissent: #SmartDissent is a Database tracking actions by #Trump &amp; #Congress sorted by topic. See our #Immigration page: https://t.\xe2\x80\xa6'
2018-05-14 18:58:05,b'RT @CrossingsCG: Our Kids Group member Max playing some fantastic trumpet at the Open Mic! Rising star!\n\n#openmic\n#RefugeesWelcome https://\xe2\x80\xa6'
2018-05-14 18:57:39,b'Our Kids Group member Max playing some fantastic trumpet at the Open Mic! Rising star!\n\n#openmic\n#RefugeesWelcome https://t.co/k9SrlwXR6r'
2018-05-14 18:55:24,b'RT @LaurieBlackSD: Posting because this is a beautiful photo of women who are making a difference in the lives of so many in #SanDiego. #wo\xe2\x80\xa6'
2018-05-14 18:49:56,b'RT @smartdissent: #SmartDissent is a Database tracking actions by #Trump &amp; #Congress sorted by topic. See our #Immigration page: https://t.\xe2\x80\xa6'
2018-05-14 18:49:29,b'RT @smartdissent: #SmartDissent is a Database tracking actions by #Trump &amp; #Congress sorted by topic. See our #Immigration page: https://t.\xe2\x80\xa6'
2018-05-14 18:47:04,b'RT @smartdissent: #SmartDissent is a Database tracking actions by #Trump &amp; #Congress sorted by topic. See our #Immigration page: https://t.\xe2\x80\xa6'
2018-05-14 18:46:37,b'RT @smartdissent: #SmartDissent is a Database tracking actions by #Trump &amp; #Congress sorted by topic. See our #Immigration page: https://t.\xe2\x80\xa6'
2018-05-14 18:45:48,b'RT @MahsaSadeghpour: Our last chance to get #DVLottery visa is @Scotus decision about #TravelBan    \nWe have been waiting for more than a y\xe2\x80\xa6'
2018-05-14 18:44:54,b'Posting because this is a beautiful photo of women who are making a difference in the lives of so many in #SanDiego\xe2\x80\xa6 https://t.co/j9ZIn65dkx'
2018-05-14 18:42:31,b'RT @Purpose: We are super excited to be attending the #WebbyAwards tonight! \xf0\x9f\x8f\x86 \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x8d\xbeHonored that #RefugeesWelcome @loveforrefugees was recogni\xe2\x80\xa6'
2018-05-14 18:42:02,"b""Sadrehashemi and Waldman: Four myths about Canada's border crossings https://t.co/y3gBZR2Vvj #CdnImm #topoli #cdnpoli #refugeeswelcome"""
2018-05-14 18:38:26,b'We are super excited to be attending the #WebbyAwards tonight! \xf0\x9f\x8f\x86 \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x8d\xbeHonored that #RefugeesWelcome @loveforrefugees\xe2\x80\xa6 https://t.co/2QfFRSG8Ug'
2018-05-14 18:29:30,b'RT @PositiveActionH: We would appreciate it if @Edinburgh_CC would provide the assistance that Shabaz Ali Syrian refugee needs to leave hos\xe2\x80\xa6'
2018-05-14 18:28:36,b'RT @PositiveActionH: We would appreciate it if @Edinburgh_CC would provide the assistance that Shabaz Ali Syrian refugee needs to leave hos\xe2\x80\xa6'
2018-05-14 18:28:33,b'RT @immigrationIRL: Photo Exhibition by the Rohingya Community Ireland this Saturday the 19th. Looks interesting! A walk through persecutio\xe2\x80\xa6'
2018-05-14 18:27:56,"b'RT @RevdEllenEames: In September 2015 the UK govt promised to resettle 20,000 of the most vulnerable Syrian families by 2020. Since then ov\xe2\x80\xa6'"
2018-05-14 18:25:43,"b""RT @theIRC: When they came to America two years ago, these rugby players from Zimbabwe didn't know anything about football. Today, they are\xe2\x80\xa6"""
2018-05-14 18:24:12,"b""RT @theIRC: When they came to America two years ago, these rugby players from Zimbabwe didn't know anything about football. Today, they are\xe2\x80\xa6"""
2018-05-14 18:23:03,b'RT @PositiveActionH: We would appreciate it if @Edinburgh_CC would provide the assistance that Shabaz Ali Syrian refugee needs to leave hos\xe2\x80\xa6'
2018-05-14 18:21:57,b'RT @PositiveActionH: We would appreciate it if @Edinburgh_CC would provide the assistance that Shabaz Ali Syrian refugee needs to leave hos\xe2\x80\xa6'
2018-05-14 18:19:12,"b'Everyone has a story; a history, and dreams for the future. \n\n#refugee #RefugeesWelcome #withrefugees https://t.co/7PnTSblEI5'"
2018-05-14 18:18:44,b'RT @_everEsther: \xf0\x9f\x92\x9eLet us open our eyes to our shared humanity\xf0\x9f\x92\x9e\n                     Build bridges - Not Walls\n#NoBanNoWallNoRaids #DacaDrea\xe2\x80\xa6'
2018-05-14 18:18:26,b'We would appreciate it if @Edinburgh_CC would provide the assistance that Shabaz Ali Syrian refugee needs to leave\xe2\x80\xa6 https://t.co/iN0BhCERGd'
2018-05-14 18:13:22,b'RT @smartdissent: #SmartDissent is a Database tracking actions by #Trump &amp; #Congress sorted by topic. See our #Immigration page: https://t.\xe2\x80\xa6'
2018-05-14 18:10:59,b'RT @smartdissent: #SmartDissent is a Database tracking actions by #Trump &amp; #Congress sorted by topic. See our #Immigration page: https://t.\xe2\x80\xa6'
2018-05-14 18:10:54,b'RT @smartdissent: #SmartDissent is a Database tracking actions by #Trump &amp; #Congress sorted by topic. See our #Immigration page: https://t.\xe2\x80\xa6'
2018-05-14 18:05:13,b'This nonprofit school in #Berlin is helping newly arrived #refugee women hone #technology and #coding skills. Thank\xe2\x80\xa6 https://t.co/IB4hgUh51k'
2018-05-14 18:03:00,"b'@sn0wball11 ""Parents of children attending St John of God\'s Special School in Islandbridge, Dublin say their childr\xe2\x80\xa6 https://t.co/lS7PYEiuhq'"
2018-05-14 18:02:32,b'RT @Anonantigov: There are only two types of Trump supporters \n\n#RefuseFascism\n#TrumpAmerikkka\n#NoWallNoBan\n#OpDrumpf\n#Anonymous https://t.\xe2\x80\xa6'
2018-05-14 18:00:13,b'RT @MahsaSadeghpour: Our last chance to get #DVLottery visa is @Scotus decision about #TravelBan    \nWe have been waiting for more than a y\xe2\x80\xa6'
2018-05-14 17:59:44,b'RT @s_dtlb: Please support us.\nNo Travel Ban for ever.\n#NoMuslimBanEver \n#NoBanNoWall \n#NoBanNoWallNoRaids \n#NoBanDvLottery2018\n#ACLU   #Tr\xe2\x80\xa6'
2018-05-14 17:55:00,"b'""We are at a moment where we can create immigration policies that either open or close the doors to those most in n\xe2\x80\xa6 https://t.co/BWC9Q5kuin'"
2018-05-14 17:53:03,"b""RT @Care4Calais: The #refugee crisis hasn't gone away. We still desperately need #volunteers to support our work in France. Click here to f\xe2\x80\xa6"""
2018-05-14 17:51:20,b'RT @epsomrefugee: Lovely gathering at @zigzagepsom  making new friends and having nice drinks. Our #Refugees  friends have a space to inter\xe2\x80\xa6'
2018-05-14 17:50:44,b'RT @jrsusa: Today is #MigrationMonday - Tell us how you and your community are welcoming migrants and #refugee children with love. #Refugee\xe2\x80\xa6'
2018-05-14 17:48:47,b'RT @smartdissent: #SmartDissent is a Database tracking actions by #Trump &amp; #Congress sorted by topic. See our #Immigration page: https://t.\xe2\x80\xa6'
2018-05-14 17:48:43,b'RT @smartdissent: #SmartDissent is a Database tracking actions by #Trump &amp; #Congress sorted by topic. See our #Immigration page: https://t.\xe2\x80\xa6'
2018-05-14 17:44:24,"b""RT @WWRefugees: Don't miss our screening of Calais Children: A case to answer, on Tuesday next week (22 May) in #Tooting Tickets available\xe2\x80\xa6"""
2018-05-14 17:43:49,b'RT @smartdissent: #SmartDissent is a Database tracking actions by #Trump &amp; #Congress sorted by topic. See our #Immigration page: https://t.\xe2\x80\xa6'
2018-05-14 17:42:22,"b'RT @OfficialHTSA: It\xe2\x80\x99s been a hectic season for us, but we\xe2\x80\x99ve managed to balance increased casework w/ some really good campaigns.\n\nFoodban\xe2\x80\xa6'"
2018-05-14 17:40:08,b'#SmartDissent is a Database tracking actions by #Trump &amp; #Congress sorted by topic. See our #Immigration page:\xe2\x80\xa6 https://t.co/UNB5icnKEk'
2018-05-14 17:39:52,b'RT @Stredni_trida: #Mekel\xc2\xb4s #RefugeesWelcome will be more and more costly.\n#Ellwangen https://t.co/NjFf2Ydv5E'
2018-05-14 17:33:54,b'RT @jrsusa: Today is #MigrationMonday - Tell us how you and your community are welcoming migrants and #refugee children with love. #Refugee\xe2\x80\xa6'
2018-05-14 17:30:50,b'Lovely gathering at @zigzagepsom  making new friends and having nice drinks. Our #Refugees  friends have a space to\xe2\x80\xa6 https://t.co/QWr1MEyNZM'
2018-05-14 17:28:41,"b'RT @OfficialHTSA: It\xe2\x80\x99s been a hectic season for us, but we\xe2\x80\x99ve managed to balance increased casework w/ some really good campaigns.\n\nFoodban\xe2\x80\xa6'"
2018-05-14 17:22:50,b'.@realDonaldTrump Syrian refugees deserve safe shelter. The US can do more for the most vulnerable. Be a #GlobalCitizen #RefugeesWelcome'
2018-05-14 17:22:15,"b""RT @theIRC: When they came to America two years ago, these rugby players from Zimbabwe didn't know anything about football. Today, they are\xe2\x80\xa6"""
2018-05-14 17:19:05,b'\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbcSay it louder for the bigots in the back!\n#DoNotLoseYourHumanity\n#NoHumanIsIllegal\n#NoBanNoWallNoRaids\xe2\x80\xa6 https://t.co/TKMrt6BpYR'
2018-05-14 17:10:07,"b""RT @The_BikeProject: We're hiring a new full time bike mechanic! This role is avail to those who've been granted refugee status w/ UK leave\xe2\x80\xa6"""
2018-05-14 17:03:15,b'RT @jrsusa: Today is #MigrationMonday - Tell us how you and your community are welcoming migrants and #refugee children with love. #Refugee\xe2\x80\xa6'
2018-05-14 17:02:35,b'RT @CCCU_Volunteer: Great team visit this afternoon to find out more about the important work that The School Bus Project @article26SBP are\xe2\x80\xa6'
2018-05-14 17:00:46,b'RT @RoadToFreedom_: Thank you everyone!\n#RefugeesWelcome https://t.co/YSYbgQR8In'
2018-05-14 16:59:25,"b'RT @RevdEllenEames: In September 2015 the UK govt promised to resettle 20,000 of the most vulnerable Syrian families by 2020. Since then ov\xe2\x80\xa6'"
2018-05-14 16:59:02,"b'RT @KatKanelidou: If you are a volunteer working with refugees, or know someone who would benefit from our support, contact us. #Refugees #\xe2\x80\xa6'"
2018-05-14 16:52:01,b'\xe2\x80\x9cU.S. faces crucial moment on refugees\xe2\x80\x9d https://t.co/E8midfqyWZ #RefugeesWelcome'
2018-05-14 16:50:13,"b""RT @WelcomePresents: Excited to announce WELCOME SESSIONS second screening @RichMixLondon June 5th .@YaZeleke 's beautiful, award winning L\xe2\x80\xa6"""
2018-05-14 16:49:35,"b""RT @WelcomePresents: Come sing-a-long with us @WelcomePresents to this feel good musical, the album of which has just reached it's 15th non\xe2\x80\xa6"""
2018-05-14 16:47:25,b'RT @jrsusa: Today is #MigrationMonday - Tell us how you and your community are welcoming migrants and #refugee children with love. #Refugee\xe2\x80\xa6'
2018-05-14 16:46:04,b'My #syrianrefugees students had their Entry Level 1 #ESOL English Speaking &amp; Listening exam today. 8 months after a\xe2\x80\xa6 https://t.co/fKGUALYE8c'
2018-05-14 16:45:36,b'#Refugees are placed based on where resettlement agencies feel is best for the individual. Celebrate refugee succes\xe2\x80\xa6 https://t.co/wnIOKx5RMK'
2018-05-14 16:41:13,"b'Passionate about refugee and migrant inclusion? Wonderful charity, @JacariOxford are hiring for a Coordinator!\xe2\x80\xa6 https://t.co/uAsr5wbIL4'"
2018-05-14 16:40:00,b'The devastating impact of the Postville raid 10 years ago lasts to this day and offers a glimpse of what may be ahe\xe2\x80\xa6 https://t.co/wlRw6fWKgD'
2018-05-14 16:39:06,b'RT @Biblio_Social: #RefugeesWelcome \nBlanes (Girona) library received a prize for a project addressed to #women #migrants \n@IFLA_MCULTP @Li\xe2\x80\xa6'
2018-05-14 16:38:39,b'RT @rhiannon134: Emotional speech from @SchofieldRosie on debate #9 child refugees. #RCN18 #RCNStudents50   #RefugeesWelcome https://t.co/k\xe2\x80\xa6'
2018-05-14 16:38:04,"b'RT @Exodus_Refugee: Happy Mother\xe2\x80\x99s Day to every mom out there, especially our resilient refugee mothers. \xe2\x99\xa5\xef\xb8\x8f\xf0\x9f\x8c\x8d\xf0\x9f\x8c\x8e #RefugeesWelcome #IndyWelcome\xe2\x80\xa6'"
2018-05-14 16:31:32,b'RT @immigrationIRL: Photo Exhibition by the Rohingya Community Ireland this Saturday the 19th. Looks interesting! A walk through persecutio\xe2\x80\xa6'
2018-05-14 16:24:09,"b'RT @BaobabInclusive: \xf0\x9f\x8e\xa5 #CONTEST UPDATE! \xf0\x9f\x8e\xa5\n\nInspire us with a 5 minute video themed My Surrey, My Home. \n\nUsing your creativity, show us why\xe2\x80\xa6'"
2018-05-14 16:23:52,b'#RefugeesWelcome \nBlanes (Girona) library received a prize for a project addressed to #women #migrants\xe2\x80\xa6 https://t.co/hyp8dWvFA4'
2018-05-14 16:21:56,b'RT @Refugees: \xf0\x9f\x91\xb4\xf0\x9f\x8f\xbc The organizer.\n\xf0\x9f\x99\x8b\xf0\x9f\x8f\xbb The primary school teacher.\n\xf0\x9f\x91\xa8\xf0\x9f\x8f\xbd The French teacher.\n\xf0\x9f\x99\x87\xf0\x9f\x8f\xbe The cultural coordinator.\n\xf0\x9f\x8f\xa1 And the neighbours.\n\xf0\x9f\x87\xab\xf0\x9f\x87\xb7\xe2\x80\xa6'
2018-05-14 16:15:17,"b'RT @cvt_staff: Did You Know? Only 1,639 refugees arrived to the U.S. in the month of April. Join us in asking #WhereRtheRefugees? https://t\xe2\x80\xa6'"
2018-05-14 16:15:08,"b""@JonathanMHEllis @CityofSanctuary See you there. Can't wait to celebrate the warm welcome extended to people across\xe2\x80\xa6 https://t.co/1OStI4Gfxs"""
2018-05-14 16:12:09,b'RT @Javadm1972: Please support us.\nNo Travel Ban for ever.\n#NoMuslimBanEver \n#NoBanNoWall \n#NoBanNoWallNoRaids \n#NoBanDvLottery2018\n#ACLU\xe2\x80\xa6'
2018-05-14 16:11:03,b'RT @smartdissent: #SmartDissent is a Database tracking actions by #Trump &amp; #Congress sorted by topic. See our #Immigration page: https://t.\xe2\x80\xa6'
2018-05-14 16:10:53,b'RT @smartdissent: #SmartDissent is a Database tracking actions by #Trump &amp; #Congress sorted by topic. See our #Immigration page: https://t.\xe2\x80\xa6'
2018-05-14 16:07:00,b'RT @smartdissent: #SmartDissent is a Database tracking actions by #Trump &amp; #Congress sorted by topic. See our #Immigration page: https://t.\xe2\x80\xa6'
2018-05-14 16:06:36,b'RT @smartdissent: #SmartDissent is a Database tracking actions by #Trump &amp; #Congress sorted by topic. See our #Immigration page: https://t.\xe2\x80\xa6'
2018-05-14 16:06:28,b'RT @smartdissent: #SmartDissent is a Database tracking actions by #Trump &amp; #Congress sorted by topic. See our #Immigration page: https://t.\xe2\x80\xa6'
2018-05-14 16:06:25,b'RT @smartdissent: #SmartDissent is a Database tracking actions by #Trump &amp; #Congress sorted by topic. See our #Immigration page: https://t.\xe2\x80\xa6'
2018-05-14 16:06:08,b'RT @smartdissent: #SmartDissent is a Database tracking actions by #Trump &amp; #Congress sorted by topic. See our #Immigration page: https://t.\xe2\x80\xa6'
2018-05-14 16:06:00,b'RT @s_dtlb: Please support us.\nNo Travel Ban for ever.\n#NoMuslimBanEver \n#NoBanNoWall \n#NoBanNoWallNoRaids \n#NoBanDvLottery2018\n#ACLU   #Tr\xe2\x80\xa6'
2018-05-14 16:05:23,"b""RT @theIRC: When they came to America two years ago, these rugby players from Zimbabwe didn't know anything about football. Today, they are\xe2\x80\xa6"""
2018-05-14 16:03:47,"b""When they came to America two years ago, these rugby players from Zimbabwe didn't know anything about football. Tod\xe2\x80\xa6 https://t.co/OfESYvo2Kh"""
2018-05-14 16:02:58,b'RT @immigrationIRL: Photo Exhibition by the Rohingya Community Ireland this Saturday the 19th. Looks interesting! A walk through persecutio\xe2\x80\xa6'
2018-05-14 16:02:38,b'RT @smartdissent: #SmartDissent is a Database tracking actions by #Trump &amp; #Congress sorted by topic. See our #Immigration page: https://t.\xe2\x80\xa6'
2018-05-14 16:01:12,b'Thank you everyone!\n#RefugeesWelcome https://t.co/YSYbgQR8In'
2018-05-14 16:00:03,"b""Question. There are millions of unborn refugees shouldn't we allow them into the US instead of aborting them?\xe2\x80\xa6 https://t.co/XugLn8rtw6"""
2018-05-14 15:56:49,"b'RT @BaobabInclusive: \xf0\x9f\x8e\xa5 #CONTEST UPDATE! \xf0\x9f\x8e\xa5\n\nInspire us with a 5 minute video themed My Surrey, My Home. \n\nUsing your creativity, show us why\xe2\x80\xa6'"
2018-05-14 15:55:07,b'Check out these Bay Area #refugees as they share their stories! #Brave #Inspiration #RefugeesWelcome https://t.co/A6kyw3X5dk'
2018-05-14 15:54:03,b'It is time to remove this corrupt government from power\nTrump pushes us to war!\n\n#FuckTrump\n#RefuseFascism\xe2\x80\xa6 https://t.co/2ygLlDYMVr'
2018-05-14 15:54:01,b'Exclusive: Kirsten Gillibrand introduces a bill to crack down on immigration agents #nobannowallnoraids\xe2\x80\xa6 https://t.co/6vs3bUa77z'
2018-05-14 15:53:17,"b'\xf0\x9f\x8e\xa5 #CONTEST UPDATE! \xf0\x9f\x8e\xa5\n\nInspire us with a 5 minute video themed My Surrey, My Home. \n\nUsing your creativity, show us\xe2\x80\xa6 https://t.co/FXCZ24aIMD'"
2018-05-14 15:52:33,b'Great team visit this afternoon to find out more about the important work that The School Bus Project @article26SBP\xe2\x80\xa6 https://t.co/uYSyXSUqUf'
2018-05-14 15:49:47,b'RT @immigrationIRL: Photo Exhibition by the Rohingya Community Ireland this Saturday the 19th. Looks interesting! A walk through persecutio\xe2\x80\xa6'
2018-05-14 15:48:30,b'I just voted @STARnational for a #BillionActs Hero Award! You can vote everyday for them till the 18th May when vot\xe2\x80\xa6 https://t.co/CjRR42pyLK'
2018-05-14 15:48:09,b'RT @immigrationIRL: Photo Exhibition by the Rohingya Community Ireland this Saturday the 19th. Looks interesting! A walk through persecutio\xe2\x80\xa6'
2018-05-14 15:47:52,"b'How does an otherwise nice person begin to believe that dignity and happiness should depend on #ethnicity, #race,\xe2\x80\xa6 https://t.co/qggbK9Rava'"
2018-05-14 15:46:33,b'RT @OpenCanada: @GarethChantler @TheriaultP @AhmedDHussen Thank you to both &amp; for joining the discussion today. \n\nFor a more in-depth look\xe2\x80\xa6'
2018-05-14 15:44:41,b'@GarethChantler @TheriaultP @AhmedDHussen Thank you to both &amp; for joining the discussion today. \n\nFor a more in-dep\xe2\x80\xa6 https://t.co/K4PvAa4raD'
2018-05-14 15:43:38,b'RT @immigrationIRL: Photo Exhibition by the Rohingya Community Ireland this Saturday the 19th. Looks interesting! A walk through persecutio\xe2\x80\xa6'
2018-05-14 15:41:16,b'RT @jrsusa: Today is #MigrationMonday - Tell us how you and your community are welcoming migrants and #refugee children with love. #Refugee\xe2\x80\xa6'
2018-05-14 15:33:24,b'RT @smartdissent: #SmartDissent is a Database tracking actions by #Trump &amp; #Congress sorted by topic. See our #Immigration page: https://t.\xe2\x80\xa6'
2018-05-14 15:31:00,"b'\xe2\x80\x9cGive me your tired, your poor, Your huddled masses yearning to breathe free, The wretched refuse of your teeming s\xe2\x80\xa6 https://t.co/JXDDOJmqcI'"
2018-05-14 15:26:25,"b""RT @Soltrumbo: New report by @TNInstitute &amp; Stop Wapenhandel exposes the policies, the profiteers and the people shaped by EU's border exte\xe2\x80\xa6"""
2018-05-14 15:09:17,b'RT @jrsusa: Today is #MigrationMonday - Tell us how you and your community are welcoming migrants and #refugee children with love. #Refugee\xe2\x80\xa6'
2018-05-14 15:08:37,"b""Refugees on their adopted homelands: 'The Germans sneeze loudly' https://t.co/0blBV7Qpo4 via @guardian #refugee\xe2\x80\xa6 https://t.co/wqmis8PMWx"""
2018-05-14 15:05:07,"b'RT @Refuweegee: The journey to an entirely #refugeeled clothing line continues! Spread the word &amp; #getinvolved\n\nWednesday, 530pm at our HQ\xe2\x80\xa6'"
2018-05-14 14:59:46,b'RT @immigrationIRL: Photo Exhibition by the Rohingya Community Ireland this Saturday the 19th. Looks interesting! A walk through persecutio\xe2\x80\xa6'
2018-05-14 14:59:10,"b'RT @JenniferZeynab: Thank you so much for having me to talk about #TheMapofSaltandStars, @FairfieldPubLib! I can\xe2\x80\x99t describe how much it mea\xe2\x80\xa6'"
2018-05-14 14:57:43,"b""RT @RCUSA_DC: Mom's are amazing. Happy Mother's Day! #RefugeesWelcome #RefugeeMoms https://t.co/V1JMcR1Q1M"""
2018-05-14 14:55:51,"b'RT @VocesInauditae: Our final concert of the year is May 19 at 8 pm in @ChurchHeart Edinburgh, &amp; is themed with music from wartime. Works b\xe2\x80\xa6'"
